SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;465 - SUCO KAPO LARANJA 200ML;;Nota em edição;I;R;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;465 - SUCO KAPO LARANJA 200ML;;Recalculou a tributação;N;S;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8581 - SUCO KAPO MORANGO 200ML;;Nota em edição;I;R;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8581 - SUCO KAPO MORANGO 200ML;;Recalculou a tributação;N;S;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4850 - SUCO KAPO UVA 200ML;;Nota em edição;I;R;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;4850 - SUCO KAPO UVA 200ML;;Recalculou a tributação;N;S;2026-09-17-09.08.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18738 - CERVEJA KAISER LT 473ML;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18738 - CERVEJA KAISER LT 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8644 - EN MONSTER S FREE 473ML;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8644 - EN MONSTER S FREE 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13042 - EN MONSTER KAOTIC 473ML;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13042 - EN MONSTER KAOTIC 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6133 - EN MONSTER WATERM 473ML;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6133 - EN MONSTER WATERM 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13134 - ENERGETICO MONSTER DRAG;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13134 - ENERGETICO MONSTER DRAG;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;23343 - EN MONSTER RIO 473ML;;Nota em edição;I;R;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;23343 - EN MONSTER RIO 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;118.8;119.4;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;8.57;8.61;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;8.61;8.7;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor FCP ST;2.38;2.39;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;104.52;105.6;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;8.64;8.73;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;8.73;8.89;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor FCP ST;2.09;2.11;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;85.08;83.52;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.33;6.21;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor ICMS ST;6.21;5.97;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.7;1.67;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Base de cálculo ICMS ST;215.4;216;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;18.23;18.28;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;18.28;18.37;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor FCP ST;4.31;4.32;2026-09-17-09.08.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13134 - ENERGETICO MONSTER DRAG;;Quantidade embalagem;6;1;2026-09-17-09.08.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;13134 - ENERGETICO MONSTER DRAG;;Quantidade;36;6;2026-09-17-09.08.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;7962 - SUCO DEL VALLE FRUT CAJ;;Nota em edição;I;R;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;7962 - SUCO DEL VALLE FRUT CAJ;;Recalculou a tributação;N;S;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2202 - REFRI FANTA LAR LT 350ML;;Nota em edição;I;R;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2202 - REFRI FANTA LAR LT 350ML;;Recalculou a tributação;N;S;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11882 - REF COCA COLA ZR 350ML;;Nota em edição;I;R;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11882 - REF COCA COLA ZR 350ML;;Recalculou a tributação;N;S;2026-09-17-09.08.45.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2592 - REFRI FANTA UVA 2L PET;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6522 - REF FANTA LARANJA 1 5L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5759 - REFRI GUARANA KUAT PET;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;227 - REF COCA COLA TRAD 350ML;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;227 - REF COCA COLA TRAD 350ML;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17575 - REF COCA COLA ZR 2L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17575 - REF COCA COLA ZR 2L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6469 - REF COCA COLA ZR 1 5L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17977 - SUCO DEL VALLE FRUT LAR;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;17977 - SUCO DEL VALLE FRUT LAR;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1194 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14134 - AGUA MIN CRYSTAL C GAS;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1663 - AGUA MIN CRYSTAL S GAS;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3433 - REF G JESUS 2L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8058 - REF GUARANA JESUS 1 5L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8058 - REF GUARANA JESUS 1 5L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10060 - SUCO D VALLE UVA 450ML;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;10060 - SUCO D VALLE UVA 450ML;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;1221 - SUCO DEL VALLE FRUT UVA;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;16106 - SUCO DEL VALLE FRUT LAR;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;16106 - SUCO DEL VALLE FRUT LAR;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5320 - SUCO D VALLE CITR 450ML;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5320 - SUCO D VALLE CITR 450ML;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Nota em edição;I;R;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Recalculou a tributação;N;S;2026-09-17-09.08.46.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
98208;45;R045-R.GRANDE;5452630;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Nota em edição;I;R;2026-09-17-09.08.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054526301519111803
